country;code;year;pop;lifeExp
Saint Lucia;LCA;1962;93823;58
Saint Lucia;LCA;1963;94887;59
Saint Lucia;LCA;1964;95948;60
Saint Lucia;LCA;1965;97024;61
Saint Lucia;LCA;1966;98126;62
Saint Lucia;LCA;1967;99257;63
Saint Lucia;LCA;1968;100400;64
Saint Lucia;LCA;1969;101605;64
Saint Lucia;LCA;1970;103090;64
Saint Lucia;LCA;1971;104781;65
Saint Lucia;LCA;1972;106457;65
Saint Lucia;LCA;1973;108114;65
Saint Lucia;LCA;1974;109740;66
Saint Lucia;LCA;1975;111497;66
Saint Lucia;LCA;1976;113421;66
Saint Lucia;LCA;1977;115385;67
Saint Lucia;LCA;1978;117397;67
Saint Lucia;LCA;1979;119463;67
Saint Lucia;LCA;1980;121633;68
Saint Lucia;LCA;1981;123909;68
Saint Lucia;LCA;1982;126194;69
Saint Lucia;LCA;1983;128440;70
Saint Lucia;LCA;1984;130625;70
Saint Lucia;LCA;1985;132751;70
Saint Lucia;LCA;1986;134810;70
Saint Lucia;LCA;1987;136780;70
Saint Lucia;LCA;1988;138660;70
Saint Lucia;LCA;1989;140457;70
Saint Lucia;LCA;1990;142301;70
Saint Lucia;LCA;1991;144268;71
Saint Lucia;LCA;1992;146420;71
Saint Lucia;LCA;1993;148595;71
Saint Lucia;LCA;1994;150561;71
Saint Lucia;LCA;1995;152348;71
Saint Lucia;LCA;1996;153969;71
Saint Lucia;LCA;1997;155454;71
Saint Lucia;LCA;1998;156855;71
Saint Lucia;LCA;1999;158256;71
Saint Lucia;LCA;2000;159500;71
Saint Lucia;LCA;2001;160594;71
Saint Lucia;LCA;2002;161799;71
Saint Lucia;LCA;2003;163047;72
Saint Lucia;LCA;2004;164239;72
Saint Lucia;LCA;2005;165386;72
Saint Lucia;LCA;2006;166470;72
Saint Lucia;LCA;2007;167518;73
Saint Lucia;LCA;2008;168576;73
Saint Lucia;LCA;2009;169688;73
Saint Lucia;LCA;2010;170935;73
Saint Lucia;LCA;2011;172145;73
Saint Lucia;LCA;2012;173124;73
Saint Lucia;LCA;2013;173978;73
Saint Lucia;LCA;2014;174804;73
Saint Lucia;LCA;2015;175623;73
Saint Lucia;LCA;2016;176413;73
Saint Lucia;LCA;2017;177163;73
Saint Lucia;LCA;2018;177888;73
Saint Lucia;LCA;2019;178583;73
Saint Lucia;LCA;2020;179237;73
Saint Lucia;LCA;2021;179651;71
Saint Lucia;LCA;2022;179857;
Saint Vincent and the Grenadines;VCT;1960;84141;56
Saint Vincent and the Grenadines;VCT;1961;85666;58
Saint Vincent and the Grenadines;VCT;1962;87183;59
Saint Vincent and the Grenadines;VCT;1963;88638;61
Saint Vincent and the Grenadines;VCT;1964;90053;63
Saint Vincent and the Grenadines;VCT;1965;91495;64
Saint Vincent and the Grenadines;VCT;1966;92957;66
Saint Vincent and the Grenadines;VCT;1967;94382;67
Saint Vincent and the Grenadines;VCT;1968;95758;68
Saint Vincent and the Grenadines;VCT;1969;97126;68
Saint Vincent and the Grenadines;VCT;1970;98459;69
Saint Vincent and the Grenadines;VCT;1971;99699;69
Saint Vincent and the Grenadines;VCT;1972;100843;68
Saint Vincent and the Grenadines;VCT;1973;101924;69
Saint Vincent and the Grenadines;VCT;1974;102951;69
Saint Vincent and the Grenadines;VCT;1975;103879;69
Saint Vincent and the Grenadines;VCT;1976;104709;69
Saint Vincent and the Grenadines;VCT;1977;105499;70
Saint Vincent and the Grenadines;VCT;1978;106236;70
Saint Vincent and the Grenadines;VCT;1979;106882;70
Saint Vincent and the Grenadines;VCT;1980;107480;70
Saint Vincent and the Grenadines;VCT;1981;108191;70
Saint Vincent and the Grenadines;VCT;1982;108974;70
Saint Vincent and the Grenadines;VCT;1983;109684;71
Saint Vincent and the Grenadines;VCT;1984;110329;71
Saint Vincent and the Grenadines;VCT;1985;110906;72
Saint Vincent and the Grenadines;VCT;1986;111388;72
Saint Vincent and the Grenadines;VCT;1987;111770;72
Saint Vincent and the Grenadines;VCT;1988;112076;72
Saint Vincent and the Grenadines;VCT;1989;112320;73
Saint Vincent and the Grenadines;VCT;1990;112487;72
Saint Vincent and the Grenadines;VCT;1991;112780;73
Saint Vincent and the Grenadines;VCT;1992;113222;73
Saint Vincent and the Grenadines;VCT;1993;113621;72
Saint Vincent and the Grenadines;VCT;1994;113944;72
Saint Vincent and the Grenadines;VCT;1995;114174;72
Saint Vincent and the Grenadines;VCT;1996;114290;71
Saint Vincent and the Grenadines;VCT;1997;114276;71
Saint Vincent and the Grenadines;VCT;1998;114165;71
Saint Vincent and the Grenadines;VCT;1999;113995;71
Saint Vincent and the Grenadines;VCT;2000;113813;71
Saint Vincent and the Grenadines;VCT;2001;113641;72
Saint Vincent and the Grenadines;VCT;2002;113450;72
Saint Vincent and the Grenadines;VCT;2003;113108;72
Saint Vincent and the Grenadines;VCT;2004;112608;73
Saint Vincent and the Grenadines;VCT;2005;112043;74
Saint Vincent and the Grenadines;VCT;2006;111427;74
Saint Vincent and the Grenadines;VCT;2007;110824;75
Saint Vincent and the Grenadines;VCT;2008;110316;75
Saint Vincent and the Grenadines;VCT;2009;109840;75
Saint Vincent and the Grenadines;VCT;2010;109308;75
Saint Vincent and the Grenadines;VCT;2011;108703;75
Saint Vincent and the Grenadines;VCT;2012;108083;74
Saint Vincent and the Grenadines;VCT;2013;107450;74
Saint Vincent and the Grenadines;VCT;2014;106912;74
Saint Vincent and the Grenadines;VCT;2015;106482;74
Saint Vincent and the Grenadines;VCT;2016;105963;74
Saint Vincent and the Grenadines;VCT;2017;105549;74
Saint Vincent and the Grenadines;VCT;2018;105281;74
Saint Vincent and the Grenadines;VCT;2019;104924;73
Saint Vincent and the Grenadines;VCT;2020;104632;72
Saint Vincent and the Grenadines;VCT;2021;104332;70
Saint Vincent and the Grenadines;VCT;2022;103948;
Sudan;SDN;1960;8326462;47
Sudan;SDN;1961;8577490;47
Sudan;SDN;1962;8841338;47
Sudan;SDN;1963;9115091;46
Sudan;SDN;1964;9406702;49
Sudan;SDN;1965;9712785;47
Sudan;SDN;1966;10014505;45
Sudan;SDN;1967;10320500;45
Sudan;SDN;1968;10638899;45
Sudan;SDN;1969;10966145;45
Sudan;SDN;1970;11305206;46
Sudan;SDN;1971;11668921;50
Sudan;SDN;1972;12057260;50
Sudan;SDN;1973;12469591;53
Sudan;SDN;1974;12950962;53
Sudan;SDN;1975;13497543;53
Sudan;SDN;1976;14066007;53
Sudan;SDN;1977;14667218;54
Sudan;SDN;1978;15305806;53
Sudan;SDN;1979;15973034;54
Sudan;SDN;1980;16673586;54
Sudan;SDN;1981;17404336;54
Sudan;SDN;1982;18128631;54
Sudan;SDN;1983;18733995;47
Sudan;SDN;1984;19165837;46
Sudan;SDN;1985;19517196;46
Sudan;SDN;1986;19887452;51
Sudan;SDN;1987;20230532;43
Sudan;SDN;1988;20453819;36
Sudan;SDN;1989;20718709;49
Sudan;SDN;1990;21090886;50
Sudan;SDN;1991;21453711;50
Sudan;SDN;1992;21780059;46
Sudan;SDN;1993;22163251;47
Sudan;SDN;1994;22703631;57
Sudan;SDN;1995;23290602;52
Sudan;SDN;1996;23862258;52
Sudan;SDN;1997;24454372;53
Sudan;SDN;1998;25029144;49
Sudan;SDN;1999;25634162;57
Sudan;SDN;2000;26298773;58
Sudan;SDN;2001;26947253;59
Sudan;SDN;2002;27570318;59
Sudan;SDN;2003;28188977;58
Sudan;SDN;2004;28831550;57
Sudan;SDN;2005;29540577;57
Sudan;SDN;2006;30332968;60
Sudan;SDN;2007;31191163;61
Sudan;SDN;2008;32065241;61
Sudan;SDN;2009;32948155;63
Sudan;SDN;2010;33739933;63
Sudan;SDN;2011;34419624;63
Sudan;SDN;2012;35159792;64
Sudan;SDN;2013;35990704;64
Sudan;SDN;2014;37003245;64
Sudan;SDN;2015;38171178;65
Sudan;SDN;2016;39377169;65
Sudan;SDN;2017;40679828;65
Sudan;SDN;2018;41999059;66
Sudan;SDN;2019;43232093;66
Sudan;SDN;2020;44440486;66
Sudan;SDN;2021;45657202;65
Sudan;SDN;2022;46874204;
Suriname;SUR;1960;268396;57
Suriname;SUR;1961;277969;58
Suriname;SUR;1962;288291;58
Suriname;SUR;1963;299332;59
Suriname;SUR;1964;310288;60
Suriname;SUR;1965;321069;59
Suriname;SUR;1966;332142;60
Suriname;SUR;1967;343620;60
Suriname;SUR;1968;355468;60
Suriname;SUR;1969;367618;60
Suriname;SUR;1970;379918;60
Suriname;SUR;1971;392026;60
Suriname;SUR;1972;397529;61
Suriname;SUR;1973;396331;61
Suriname;SUR;1974;394519;61
Suriname;SUR;1975;392137;61
Suriname;SUR;1976;389231;61
Suriname;SUR;1977;385810;61
Suriname;SUR;1978;381885;62
Suriname;SUR;1979;377362;62
Suriname;SUR;1980;375112;62
Suriname;SUR;1981;375859;62
Suriname;SUR;1982;377288;62
Suriname;SUR;1983;379409;63
Suriname;SUR;1984;382617;63
Suriname;SUR;1985;387171;63
Suriname;SUR;1986;392372;63
Suriname;SUR;1987;396867;63
Suriname;SUR;1988;402139;63
Suriname;SUR;1989;408360;64
Suriname;SUR;1990;412756;64
Suriname;SUR;1991;415981;64
Suriname;SUR;1992;419521;65
Suriname;SUR;1993;422375;65
Suriname;SUR;1994;426548;65
Suriname;SUR;1995;434490;65
Suriname;SUR;1996;443834;66
Suriname;SUR;1997;452887;66
Suriname;SUR;1998;461749;66
Suriname;SUR;1999;470458;65
Suriname;SUR;2000;478998;66
Suriname;SUR;2001;487394;65
Suriname;SUR;2002;495666;66
Suriname;SUR;2003;503780;66
Suriname;SUR;2004;510572;66
Suriname;SUR;2005;516220;67
Suriname;SUR;2006;522023;68
Suriname;SUR;2007;527946;68
Suriname;SUR;2008;533938;69
Suriname;SUR;2009;539987;70
Suriname;SUR;2010;546080;70
Suriname;SUR;2011;552146;70
Suriname;SUR;2012;558111;70
Suriname;SUR;2013;563947;70
Suriname;SUR;2014;569682;70
Suriname;SUR;2015;575475;71
Suriname;SUR;2016;581453;72
Suriname;SUR;2017;587559;72
Suriname;SUR;2018;593715;73
Suriname;SUR;2019;600301;72
Suriname;SUR;2020;607065;73
Suriname;SUR;2021;612985;70
Suriname;SUR;2022;618040;
Sweden;SWE;1960;7484656;73
Sweden;SWE;1961;7519998;73
Sweden;SWE;1962;7561588;73
Sweden;SWE;1963;7604328;74
Sweden;SWE;1964;7661354;74
Sweden;SWE;1965;7733853;74
Sweden;SWE;1966;7807797;74
Sweden;SWE;1967;7867931;74
Sweden;SWE;1968;7912273;74
Sweden;SWE;1969;7968072;74
Sweden;SWE;1970;8042801;75
Sweden;SWE;1971;8098334;75
Sweden;SWE;1972;8122300;75
Sweden;SWE;1973;8136312;75
Sweden;SWE;1974;8159955;75
Sweden;SWE;1975;8192437;75
Sweden;SWE;1976;8222286;75
Sweden;SWE;1977;8251540;75
Sweden;SWE;1978;8275599;75
Sweden;SWE;1979;8293678;76
Sweden;SWE;1980;8310531;76
Sweden;SWE;1981;8320503;76
Sweden;SWE;1982;8325263;76
Sweden;SWE;1983;8329033;77
Sweden;SWE;1984;8336605;77
Sweden;SWE;1985;8350386;77
Sweden;SWE;1986;8369829;77
Sweden;SWE;1987;8397804;77
Sweden;SWE;1988;8436489;77
Sweden;SWE;1989;8492964;78
Sweden;SWE;1990;8558835;78
Sweden;SWE;1991;8617375;78
Sweden;SWE;1992;8668067;78
Sweden;SWE;1993;8718561;78
Sweden;SWE;1994;8780745;79
Sweden;SWE;1995;8826939;79
Sweden;SWE;1996;8840998;79
Sweden;SWE;1997;8846062;79
Sweden;SWE;1998;8850974;79
Sweden;SWE;1999;8857874;79
Sweden;SWE;2000;8872109;80
Sweden;SWE;2001;8895960;80
Sweden;SWE;2002;8924958;80
Sweden;SWE;2003;8958229;80
Sweden;SWE;2004;8993531;80
Sweden;SWE;2005;9029572;81
Sweden;SWE;2006;9080505;81
Sweden;SWE;2007;9148092;81
Sweden;SWE;2008;9219637;81
Sweden;SWE;2009;9298515;81
Sweden;SWE;2010;9378126;81
Sweden;SWE;2011;9449213;82
Sweden;SWE;2012;9519374;82
Sweden;SWE;2013;9600379;82
Sweden;SWE;2014;9696110;82
Sweden;SWE;2015;9799186;82
Sweden;SWE;2016;9923085;82
Sweden;SWE;2017;10057698;82
Sweden;SWE;2018;10175214;83
Sweden;SWE;2019;10278887;83
Sweden;SWE;2020;10353442;82
Sweden;SWE;2021;10415811;83
Sweden;SWE;2022;10486941;
Switzerland;CHE;1960;5327827;71
Switzerland;CHE;1961;5434294;72
Switzerland;CHE;1962;5573815;71
Switzerland;CHE;1963;5694247;71
Switzerland;CHE;1964;5789228;72
Switzerland;CHE;1965;5856472;72
Switzerland;CHE;1966;5918002;72
Switzerland;CHE;1967;5991785;73
Switzerland;CHE;1968;6067714;73
Switzerland;CHE;1969;6136387;73
Switzerland;CHE;1970;6180877;73
Switzerland;CHE;1971;6213399;73
Switzerland;CHE;1972;6260956;74
Switzerland;CHE;1973;6307347;74
Switzerland;CHE;1974;6341405;74
Switzerland;CHE;1975;6338632;75
Switzerland;CHE;1976;6302504;75
Switzerland;CHE;1977;6281174;75
Switzerland;CHE;1978;6281738;75
Switzerland;CHE;1979;6294365;75
Switzerland;CHE;1980;6319408;75
Switzerland;CHE;1981;6354074;76
Switzerland;CHE;1982;6391309;76
Switzerland;CHE;1983;6418773;76
Switzerland;CHE;1984;6441865;77
Switzerland;CHE;1985;6470365;77
Switzerland;CHE;1986;6504124;77
Switzerland;CHE;1987;6545106;77
Switzerland;CHE;1988;6593386;77
Switzerland;CHE;1989;6646912;77
Switzerland;CHE;1990;6715519;77
Switzerland;CHE;1991;6799978;78
Switzerland;CHE;1992;6875364;78
Switzerland;CHE;1993;6938265;78
Switzerland;CHE;1994;6993795;78
Switzerland;CHE;1995;7040687;78
Switzerland;CHE;1996;7071850;79
Switzerland;CHE;1997;7088906;79
Switzerland;CHE;1998;7110001;79
Switzerland;CHE;1999;7143991;80
Switzerland;CHE;2000;7184250;80
Switzerland;CHE;2001;7229854;80
Switzerland;CHE;2002;7284753;80
Switzerland;CHE;2003;7339001;81
Switzerland;CHE;2004;7389625;81
Switzerland;CHE;2005;7437115;81
Switzerland;CHE;2006;7483934;81
Switzerland;CHE;2007;7551117;82
Switzerland;CHE;2008;7647675;82
Switzerland;CHE;2009;7743831;82
Switzerland;CHE;2010;7824909;82
Switzerland;CHE;2011;7912398;83
Switzerland;CHE;2012;7996861;83
Switzerland;CHE;2013;8089346;83
Switzerland;CHE;2014;8188649;83
Switzerland;CHE;2015;8282396;83
Switzerland;CHE;2016;8373338;84
Switzerland;CHE;2017;8451840;84
Switzerland;CHE;2018;8514329;84
Switzerland;CHE;2019;8575280;84
Switzerland;CHE;2020;8638167;83
Switzerland;CHE;2021;8704546;84
Switzerland;CHE;2022;8775760;
Syrian Arab Republic;SYR;1960;4610712;54
Syrian Arab Republic;SYR;1961;4751534;54
Syrian Arab Republic;SYR;1962;4894995;55
Syrian Arab Republic;SYR;1963;5045245;56
Syrian Arab Republic;SYR;1964;5202846;57
Syrian Arab Republic;SYR;1965;5368451;57
Syrian Arab Republic;SYR;1966;5542003;58
Syrian Arab Republic;SYR;1967;5723306;58
Syrian Arab Republic;SYR;1968;5912715;59
Syrian Arab Republic;SYR;1969;6111364;60
Syrian Arab Republic;SYR;1970;6319199;61
Syrian Arab Republic;SYR;1971;6538526;61
Syrian Arab Republic;SYR;1972;6768544;62
Syrian Arab Republic;SYR;1973;7003114;61
Syrian Arab Republic;SYR;1974;7244901;63
Syrian Arab Republic;SYR;1975;7497126;64
Syrian Arab Republic;SYR;1976;7758673;64
Syrian Arab Republic;SYR;1977;8029313;64
Syrian Arab Republic;SYR;1978;8310217;66
Syrian Arab Republic;SYR;1979;8600747;66
Syrian Arab Republic;SYR;1980;8898954;66
Syrian Arab Republic;SYR;1981;9203635;64
Syrian Arab Republic;SYR;1982;9510754;61
Syrian Arab Republic;SYR;1983;9835461;68
Syrian Arab Republic;SYR;1984;10183138;69
Syrian Arab Republic;SYR;1985;10540926;69
Syrian Arab Republic;SYR;1986;10907619;69
Syrian Arab Republic;SYR;1987;11281107;69
Syrian Arab Republic;SYR;1988;11657772;70
Syrian Arab Republic;SYR;1989;12034097;70
Syrian Arab Republic;SYR;1990;12408996;70
Syrian Arab Republic;SYR;1991;12782281;70
Syrian Arab Republic;SYR;1992;13156406;70
Syrian Arab Republic;SYR;1993;13537060;70
Syrian Arab Republic;SYR;1994;13922626;70
Syrian Arab Republic;SYR;1995;14313450;70
Syrian Arab Republic;SYR;1996;14708879;70
Syrian Arab Republic;SYR;1997;15103996;70
Syrian Arab Republic;SYR;1998;15500542;70
Syrian Arab Republic;SYR;1999;15901201;70
Syrian Arab Republic;SYR;2000;16307654;71
Syrian Arab Republic;SYR;2001;16727948;72
Syrian Arab Republic;SYR;2002;17164021;72
Syrian Arab Republic;SYR;2003;17611356;72
Syrian Arab Republic;SYR;2004;18084007;72
Syrian Arab Republic;SYR;2005;18583557;73
Syrian Arab Republic;SYR;2006;19432009;73
Syrian Arab Republic;SYR;2007;20703005;74
Syrian Arab Republic;SYR;2008;21474059;74
Syrian Arab Republic;SYR;2009;21827220;74
Syrian Arab Republic;SYR;2010;22337563;74
Syrian Arab Republic;SYR;2011;22730733;73
Syrian Arab Republic;SYR;2012;22605577;67
Syrian Arab Republic;SYR;2013;21495821;64
Syrian Arab Republic;SYR;2014;20072232;63
Syrian Arab Republic;SYR;2015;19205178;65
Syrian Arab Republic;SYR;2016;18964252;66
Syrian Arab Republic;SYR;2017;18983373;68
Syrian Arab Republic;SYR;2018;19333463;70
Syrian Arab Republic;SYR;2019;20098251;72
Syrian Arab Republic;SYR;2020;20772595;72
Syrian Arab Republic;SYR;2021;21324367;72
Syrian Arab Republic;SYR;2022;22125249;
Tajikistan;TJK;1960;2131992;54
Tajikistan;TJK;1961;2208026;54
Tajikistan;TJK;1962;2287181;54
Tajikistan;TJK;1963;2368868;55
Tajikistan;TJK;1964;2452671;55
Tajikistan;TJK;1965;2538295;55
Tajikistan;TJK;1966;2625653;55
Tajikistan;TJK;1967;2714959;56
Tajikistan;TJK;1968;2806566;56
Tajikistan;TJK;1969;2899854;56
Tajikistan;TJK;1970;2993019;57
Tajikistan;TJK;1971;3085961;57
Tajikistan;TJK;1972;3180461;58
Tajikistan;TJK;1973;3277487;58
Tajikistan;TJK;1974;3377758;58
Tajikistan;TJK;1975;3482125;59
Tajikistan;TJK;1976;3590606;59
Tajikistan;TJK;1977;3703010;59
Tajikistan;TJK;1978;3818114;60
Tajikistan;TJK;1979;3932682;60
Tajikistan;TJK;1980;4045965;60
Tajikistan;TJK;1981;4160745;59
Tajikistan;TJK;1982;4278908;60
Tajikistan;TJK;1983;4401502;60
Tajikistan;TJK;1984;4529501;60
Tajikistan;TJK;1985;4660598;60
Tajikistan;TJK;1986;4798281;61
Tajikistan;TJK;1987;4946293;61
Tajikistan;TJK;1988;5100020;62
Tajikistan;TJK;1989;5264332;62
Tajikistan;TJK;1990;5417860;62
Tajikistan;TJK;1991;5556306;61
Tajikistan;TJK;1992;5656208;55
Tajikistan;TJK;1993;5717806;53
Tajikistan;TJK;1994;5803993;57
Tajikistan;TJK;1995;5916173;59
Tajikistan;TJK;1996;6035600;59
Tajikistan;TJK;1997;6117069;60
Tajikistan;TJK;1998;6156805;62
Tajikistan;TJK;1999;6189565;63
Tajikistan;TJK;2000;6272998;63
Tajikistan;TJK;2001;6408810;64
Tajikistan;TJK;2002;6541755;65
Tajikistan;TJK;2003;6672492;66
Tajikistan;TJK;2004;6801204;66
Tajikistan;TJK;2005;6929145;67
Tajikistan;TJK;2006;7057417;67
Tajikistan;TJK;2007;7188391;67
Tajikistan;TJK;2008;7324627;68
Tajikistan;TJK;2009;7468596;68
Tajikistan;TJK;2010;7621779;68
Tajikistan;TJK;2011;7784819;68
Tajikistan;TJK;2012;7956382;68
Tajikistan;TJK;2013;8136610;69
Tajikistan;TJK;2014;8326348;69
Tajikistan;TJK;2015;8524063;69
Tajikistan;TJK;2016;8725318;70
Tajikistan;TJK;2017;8925525;70
Tajikistan;TJK;2018;9128132;70
Tajikistan;TJK;2019;9337003;71
Tajikistan;TJK;2020;9543207;68
Tajikistan;TJK;2021;9750064;72
Tajikistan;TJK;2022;9952787;
Tanzania, United Republic of;TZA;1960;10042458;43
Tanzania, United Republic of;TZA;1961;10337891;43
Tanzania, United Republic of;TZA;1962;10644622;43
Tanzania, United Republic of;TZA;1963;10960161;43
Tanzania, United Republic of;TZA;1964;11289556;44
Tanzania, United Republic of;TZA;1965;11630603;44
Tanzania, United Republic of;TZA;1966;11981932;44
Tanzania, United Republic of;TZA;1967;12346286;45
Tanzania, United Republic of;TZA;1968;12739965;45
Tanzania, United Republic of;TZA;1969;13167782;46
Tanzania, United Republic of;TZA;1970;13618192;46
Tanzania, United Republic of;TZA;1971;14092218;47
Tanzania, United Republic of;TZA;1972;14595699;47
Tanzania, United Republic of;TZA;1973;15123504;48
Tanzania, United Republic of;TZA;1974;15671316;48
Tanzania, United Republic of;TZA;1975;16243826;49
Tanzania, United Republic of;TZA;1976;16838919;49
Tanzania, United Republic of;TZA;1977;17454627;50
Tanzania, United Republic of;TZA;1978;18080005;50
Tanzania, United Republic of;TZA;1979;18698636;51
Tanzania, United Republic of;TZA;1980;19297659;51
Tanzania, United Republic of;TZA;1981;19890930;51
Tanzania, United Republic of;TZA;1982;20499922;52
Tanzania, United Republic of;TZA;1983;21170717;52
Tanzania, United Republic of;TZA;1984;21857176;52
Tanzania, United Republic of;TZA;1985;22569625;52
Tanzania, United Republic of;TZA;1986;23324270;52
Tanzania, United Republic of;TZA;1987;24099415;52
Tanzania, United Republic of;TZA;1988;24844147;52
Tanzania, United Republic of;TZA;1989;25522898;52
Tanzania, United Republic of;TZA;1990;26206012;51
Tanzania, United Republic of;TZA;1991;26890906;51
Tanzania, United Republic of;TZA;1992;27580723;51
Tanzania, United Republic of;TZA;1993;28469017;51
Tanzania, United Republic of;TZA;1994;29598323;51
Tanzania, United Republic of;TZA;1995;30560071;51
Tanzania, United Republic of;TZA;1996;31140733;51
Tanzania, United Republic of;TZA;1997;31785846;51
Tanzania, United Republic of;TZA;1998;32626498;51
Tanzania, United Republic of;TZA;1999;33499772;52
Tanzania, United Republic of;TZA;2000;34463704;52
Tanzania, United Republic of;TZA;2001;35414469;53
Tanzania, United Republic of;TZA;2002;36353531;54
Tanzania, United Republic of;TZA;2003;37333918;55
Tanzania, United Republic of;TZA;2004;38360879;56
Tanzania, United Republic of;TZA;2005;39439505;56
Tanzania, United Republic of;TZA;2006;40562052;57
Tanzania, United Republic of;TZA;2007;41716497;58
Tanzania, United Republic of;TZA;2008;42870884;58
Tanzania, United Republic of;TZA;2009;43957933;59
Tanzania, United Republic of;TZA;2010;45110527;60
Tanzania, United Republic of;TZA;2011;46416031;61
Tanzania, United Republic of;TZA;2012;47786137;62
Tanzania, United Republic of;TZA;2013;49253643;63
Tanzania, United Republic of;TZA;2014;50814552;64
Tanzania, United Republic of;TZA;2015;52542823;65
Tanzania, United Republic of;TZA;2016;54401802;65
Tanzania, United Republic of;TZA;2017;56267032;66
Tanzania, United Republic of;TZA;2018;58090443;67
Tanzania, United Republic of;TZA;2019;59872579;67
Tanzania, United Republic of;TZA;2020;61704518;66
Tanzania, United Republic of;TZA;2021;63588334;66
Tanzania, United Republic of;TZA;2022;65497748;
Thailand;THA;1960;26596584;51
Thailand;THA;1961;27399963;52
Thailand;THA;1962;28242174;53
Thailand;THA;1963;29114124;53
Thailand;THA;1964;30013573;54
Thailand;THA;1965;30940270;55
Thailand;THA;1966;31883754;55
Thailand;THA;1967;32839341;56
Thailand;THA;1968;33807357;56
Thailand;THA;1969;34787583;57
Thailand;THA;1970;35791728;58
Thailand;THA;1971;36807997;59
Thailand;THA;1972;37834384;59
Thailand;THA;1973;38873060;60
Thailand;THA;1974;39900961;61
Thailand;THA;1975;40908471;61
Thailand;THA;1976;41882128;62
Thailand;THA;1977;42843802;62
Thailand;THA;1978;43806715;63
Thailand;THA;1979;44760091;63
Thailand;THA;1980;45737753;64
Thailand;THA;1981;46727292;65
Thailand;THA;1982;47700340;65
Thailand;THA;1983;48670565;66
Thailand;THA;1984;49636724;67
Thailand;THA;1985;50594940;68
Thailand;THA;1986;51542094;68
Thailand;THA;1987;52479181;69
Thailand;THA;1988;53410965;70
Thailand;THA;1989;54324004;70
Thailand;THA;1990;55228410;70
Thailand;THA;1991;56099865;71
Thailand;THA;1992;56939020;71
Thailand;THA;1993;57776082;71
Thailand;THA;1994;58610010;71
Thailand;THA;1995;59424834;71
Thailand;THA;1996;60211096;72
